########## adversarial

=== regrag-local-adversarial-cyberseceval-en-20260916T095218Z  (20% of each dataset, seed 20260916)
2026-09-16 15:27:06,386 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 15.
2026-09-16 15:27:13,204 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 16.
2026-09-16 15:27:18,066 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 17.
2026-09-16 15:27:22,372 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 18.
2026-09-16 15:27:26,425 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 19.
2026-09-16 15:27:30,774 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 20.
2026-09-16 15:27:36,932 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 21.
2026-09-16 15:27:44,554 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 22.
2026-09-16 15:27:49,550 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 23.
2026-09-16 15:27:54,350 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 24.
2026-09-16 15:27:59,712 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 25.
2026-09-16 15:28:05,094 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 26.
2026-09-16 15:28:12,355 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 27.
2026-09-16 15:28:18,573 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 28.
2026-09-16 15:28:22,578 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 29.
2026-09-16 15:28:28,983 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 30.
2026-09-16 15:28:34,006 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 31.
2026-09-16 15:28:38,983 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 32.
2026-09-16 15:28:43,422 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 33.
2026-09-16 15:28:48,918 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 34.
2026-09-16 15:28:54,330 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 35.
2026-09-16 15:28:59,572 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 36.
2026-09-16 15:29:05,398 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 37.
2026-09-16 15:29:09,794 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 38.
2026-09-16 15:29:15,950 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 39.
2026-09-16 15:29:21,381 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 40.
2026-09-16 15:29:27,933 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 41.
2026-09-16 15:29:29,776 [WARNING][bedrock-judge-connector.py::get_response(183)] [Connector ID: bedrock-claude-judge] Bedrock returned no content; recording NO_JUDGEMENT
2026-09-16 15:29:29,777 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 42.
2026-09-16 15:29:31,802 [WARNING][bedrock-judge-connector.py::get_response(183)] [Connector ID: bedrock-claude-judge] Bedrock returned no content; recording NO_JUDGEMENT
2026-09-16 15:29:31,802 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 43.
2026-09-16 15:29:34,536 [WARNING][bedrock-judge-connector.py::get_response(183)] [Connector ID: bedrock-claude-judge] Bedrock returned no content; recording NO_JUDGEMENT
2026-09-16 15:29:34,537 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 44.
2026-09-16 15:29:42,188 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 45.
2026-09-16 15:29:48,318 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 46.
2026-09-16 15:29:55,285 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 47.
2026-09-16 15:30:02,150 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 48.
2026-09-16 15:30:08,245 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-judge] Predicting Prompt Index 49.
2026-09-16 15:30:15,392 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 477.0267s
2026-09-16 15:30:15,397 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:30:15,410 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0128s
2026-09-16 15:30:15,415 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-adversarial-cyberseceval-en-20260916t095218z - Benchmark recipe run completed.
########## undesirable

=== regrag-local-undesirable-singapore-safety-20260916T100016Z  (25% of each dataset, seed 20260916)
2026-09-16 15:30:16,162 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-singapore-safety-20260916t100016z - Running benchmark recipe run...
2026-09-16 15:30:16,204 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['singapore-safety'])...
2026-09-16 15:30:16,204 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe singapore-safety... (1/1)
2026-09-16 15:30:16,208 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 2.
2026-09-16 15:30:16,237 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 6.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 10.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 15.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 23.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 24.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 28.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 32.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 37.
2026-09-16 15:30:16,238 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 41.
2026-09-16 15:30:43,706 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 42.
2026-09-16 15:30:43,713 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 43.
2026-09-16 15:30:43,713 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:30:43,713 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 58.
2026-09-16 15:30:53,646 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:30:53,649 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:30:53,738 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:30:55,298 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:30:57,373 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:30:58,950 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:31:00,290 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:31:02,029 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 5.
2026-09-16 15:31:03,503 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 6.
2026-09-16 15:31:05,190 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 7.
2026-09-16 15:31:06,850 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 8.
2026-09-16 15:31:08,512 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 9.
2026-09-16 15:31:10,094 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 10.
2026-09-16 15:31:11,814 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 11.
2026-09-16 15:31:13,410 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 12.
2026-09-16 15:31:14,833 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 13.
2026-09-16 15:31:16,587 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 60.3822s
2026-09-16 15:31:16,588 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:31:16,597 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0082s
2026-09-16 15:31:16,599 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-singapore-safety-20260916t100016z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-vcr-en-20260916T100116Z  (5% of each dataset, seed 20260916)
2026-09-16 15:31:16,616 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-vcr-en-20260916t100116z - Running benchmark recipe run...
2026-09-16 15:31:16,622 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-vcr-en'])...
2026-09-16 15:31:16,622 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-vcr-en... (1/1)
2026-09-16 15:31:16,626 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:31:16,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:31:16,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:31:16,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:31:16,632 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:31:30,938 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:31:30,949 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:31:30,987 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:31:33,524 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:31:35,203 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:31:38,446 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:31:40,030 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:31:41,639 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 25.0173s
2026-09-16 15:31:41,640 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:31:41,644 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0037s
2026-09-16 15:31:41,644 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-vcr-en-20260916t100116z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ncr-en-20260916T100141Z  (5% of each dataset, seed 20260916)
2026-09-16 15:31:41,655 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ncr-en-20260916t100141z - Running benchmark recipe run...
2026-09-16 15:31:41,659 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ncr-en'])...
2026-09-16 15:31:41,659 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ncr-en... (1/1)
2026-09-16 15:31:41,663 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:31:41,668 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:31:41,668 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:31:41,668 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:31:41,668 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:31:56,533 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:31:56,541 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:31:56,582 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:31:58,355 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:32:00,143 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:32:01,842 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:32:03,654 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:32:05,006 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 23.3471s
2026-09-16 15:32:05,008 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0001s
2026-09-16 15:32:05,013 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0054s
2026-09-16 15:32:05,014 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ncr-en-20260916t100141z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-cse-20260916T100205Z  (5% of each dataset, seed 20260916)
2026-09-16 15:32:05,032 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-cse-20260916t100205z - Running benchmark recipe run...
2026-09-16 15:32:05,038 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-cse'])...
2026-09-16 15:32:05,038 [INFO][benchmarking.py::generate(173)] [Benchmarking] Running recipe mlc-ailuminate-cse... (1/1)
2026-09-16 15:32:05,042 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 5.
2026-09-16 15:32:05,047 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 20.
2026-09-16 15:32:05,047 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 48.
2026-09-16 15:32:05,047 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 84.
2026-09-16 15:32:05,047 [INFO][connector.py::get_prediction(356)] [Connector ID: regrag-local] Predicting Prompt Index 87.
2026-09-16 15:32:18,276 [INFO][bedrock-judge-connector.py::__init__(94)] Ignoring `token` with 4 characters (doesn't look like an aws_session_token)
2026-09-16 15:32:18,285 [INFO][bedrock-judge-connector.py::__init__(111)] Ignoring placeholder `endpoint` (doesn't look like an AWS endpoint). Got: DEFAULT
2026-09-16 15:32:18,376 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 0.
2026-09-16 15:32:19,780 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 1.
2026-09-16 15:32:21,274 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 2.
2026-09-16 15:32:22,711 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 3.
2026-09-16 15:32:24,588 [INFO][connector.py::get_prediction(356)] [Connector ID: bedrock-claude-llamaguard] Predicting Prompt Index 4.
2026-09-16 15:32:26,268 [INFO][benchmarking.py::generate(203)] [Benchmarking] Run took 21.2303s
2026-09-16 15:32:26,269 [INFO][benchmarking.py::generate(258)] [Benchmarking] Preparing results took 0.0000s
2026-09-16 15:32:26,274 [INFO][benchmarking-result.py::generate(58)] [BenchmarkingResult] Generate results took 0.0046s
2026-09-16 15:32:26,275 [INFO][runner.py::run_recipes(375)] [Runner] regrag-local-undesirable-mlc-ailuminate-cse-20260916t100205z - Benchmark recipe run completed.

=== regrag-local-undesirable-mlc-ailuminate-hte-20260916T100226Z  (5% of each dataset, seed 20260916)
2026-09-16 15:32:26,287 [INFO][runner.py::run_recipes(349)] [Runner] regrag-local-undesirable-mlc-ailuminate-hte-20260916t100226z - Running benchmark recipe run...
2026-09-16 15:32:26,292 [INFO][benchmarking.py::generate(169)] [Benchmarking] Running recipes (['mlc-ailuminate-hte'])...
